Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2023-08-04,22.071022033691406,22.489826999804663,22.03751686954755,22.322304374313696,376600,0,0,0,1,22.26367182744705,21.694096395935944,21.77785716498684,22.50657947347761,22.054268913625528,22.35580843708189,21.86999573633776,21.652216539391905,21.610334547749,22.02914047241211,21.70247268676757,21.761104583740234
2023-08-07,21.92025184631348,22.112901746032968,21.61871176145573,22.112901746032968,439500,0,0,0,1,22.02913979743386,21.761105360556613,21.86161842996384,22.48982620239257,22.347432944205377,21.88674570416949,22.02913979743386,21.702472921714563,21.37580475808081,22.48982620239257,22.19666290283203,21.6522159576416
2023-08-08,21.618711471557617,21.9118752615032,21.342300263349298,21.9118752615032,333600,0,0,0,1,22.322304374313696,22.26367182744705,21.694096395935944,22.489826999804663,22.50657947347761,22.054268913625528,22.03751686954755,21.86999573633776,21.652216539391905,22.071022033691406,22.02914047241211,21.70247268676757
2023-08-09,21.29204368591309,21.735977507303748,21.25853852311496,21.618711035124385,353200,0,0,0,1,22.112901746032968,22.02913979743386,21.761105360556613,22.112901746032968,22.48982620239257,22.347432944205377,21.61871176145573,22.02913979743386,21.702472921714563,21.92025184631348,22.48982620239257,22.19666290283203
2023-08-10,21.00725746154785,21.51820004178463,20.98212858793132,21.300421263283944,460300,0,0,0,1,21.9118752615032,22.322304374313696,22.26367182744705,21.9118752615032,22.489826999804663,22.50657947347761,21.342300263349298,22.03751686954755,21.86999573633776,21.618711471557617,22.071022033691406,22.02914047241211
2023-08-11,20.714094161987305,21.149651729547983,20.68059059396722,21.00725797083062,612100,0,0,0,1,21.618711035124385,22.112901746032968,22.02913979743386,21.735977507303748,22.112901746032968,22.48982620239257,21.25853852311496,21.61871176145573,22.02913979743386,21.29204368591309,21.92025184631348,22.48982620239257
2023-08-14,19.935115814208984,20.84811077117978,19.91836482969553,20.84811077117978,746600,0,1,1,1,21.300421263283944,21.9118752615032,22.322304374313696,21.51820004178463,21.9118752615032,22.489826999804663,20.98212858793132,21.342300263349298,22.03751686954755,21.00725746154785,21.618711471557617,22.071022033691406
2023-08-15,19.482807159423828,20.035629585298647,19.482807159423828,19.918364706359792,424600,1,1,1,1,21.00725797083062,21.618711035124385,22.112901746032968,21.149651729547983,21.735977507303748,22.112901746032968,20.68059059396722,21.25853852311496,21.61871176145573,20.714094161987305,21.29204368591309,21.92025184631348
2023-08-16,19.49955940246582,19.7089618812816,19.382292927951383,19.533062968317,412300,1,1,1,1,20.84811077117978,21.300421263283944,21.9118752615032,20.84811077117978,21.51820004178463,21.9118752615032,19.91836482969553,20.98212858793132,21.342300263349298,19.935115814208984,21.00725746154785,21.618711471557617
2023-08-17,19.47443199157715,19.608449460269185,19.26502949704406,19.499560866062247,326000,1,1,1,1,19.918364706359792,21.00725797083062,21.618711035124385,20.035629585298647,21.149651729547983,21.735977507303748,19.482807159423828,20.68059059396722,21.25853852311496,19.482807159423828,20.714094161987305,21.29204368591309
2023-08-18,19.81785011291504,19.90998771318281,19.332036434654768,19.474430181607644,349800,1,1,1,1,19.533062968317,20.84811077117978,21.300421263283944,19.7089618812816,20.84811077117978,21.51820004178463,19.382292927951383,19.91836482969553,20.98212858793132,19.49955940246582,19.935115814208984,21.00725746154785
2023-08-21,19.700586318969727,19.909988805529487,19.54981627302843,19.81785120020665,418600,1,1,1,1,19.499560866062247,19.918364706359792,21.00725797083062,19.608449460269185,20.035629585298647,21.149651729547983,19.26502949704406,19.482807159423828,20.68059059396722,19.47443199157715,19.482807159423828,20.714094161987305
2023-08-22,20.429304122924805,20.496312848308182,19.683831853332943,19.742464288341647,415800,0,0,1,1,19.474430181607644,19.533062968317,20.84811077117978,19.90998771318281,19.7089618812816,20.84811077117978,19.332036434654768,19.382292927951383,19.91836482969553,19.81785011291504,19.49955940246582,19.935115814208984
2023-08-23,20.814605712890625,20.839732986667173,20.353919323080653,20.4293043396384,395600,0,0,1,1,19.81785120020665,19.499560866062247,19.918364706359792,19.909988805529487,19.608449460269185,20.035629585298647,19.54981627302843,19.26502949704406,19.482807159423828,19.700586318969727,19.47443199157715,19.482807159423828
2023-08-24,20.102638244628903,20.998880610750348,20.102638244628903,20.82298329296464,590100,1,1,1,1,19.742464288341647,19.474430181607644,19.533062968317,20.496312848308182,19.90998771318281,19.7089618812816,19.683831853332943,19.332036434654768,19.382292927951383,20.429304122924805,19.81785011291504,19.49955940246582
2023-08-25,20.420928955078125,20.52144284748541,19.96024414244553,20.194775492986448,438700,0,0,1,1,20.4293043396384,19.81785120020665,19.499560866062247,20.839732986667173,19.909988805529487,19.608449460269185,20.353919323080653,19.54981627302843,19.26502949704406,20.814605712890625,19.700586318969727,19.47443199157715
2023-08-28,20.31204032897949,20.806230303967915,20.161270289476025,20.571698953894288,293200,0,1,1,1,20.82298329296464,19.742464288341647,19.474430181607644,20.998880610750348,20.496312848308182,19.90998771318281,20.102638244628903,19.683831853332943,19.332036434654768,20.102638244628903,20.429304122924805,19.81785011291504
2023-08-29,20.454435348510746,20.571700232026235,20.236656566543243,20.236656566543243,406900,1,1,1,1,20.194775492986448,20.4293043396384,19.81785120020665,20.52144284748541,20.839732986667173,19.909988805529487,19.96024414244553,20.353919323080653,19.54981627302843,20.420928955078125,20.814605712890625,19.700586318969727
2023-08-30,20.152894973754883,20.806231310676864,20.152894973754883,20.521443799527347,352800,0,1,1,1,20.571698953894288,20.82298329296464,19.742464288341647,20.806230303967915,20.998880610750348,20.496312848308182,20.161270289476025,20.102638244628903,19.683831853332943,20.31204032897949,20.102638244628903,20.429304122924805
2023-08-31,19.926740646362305,20.2869115678464,19.68383300413732,20.17802298183756,459500,1,1,1,1,20.236656566543243,20.194775492986448,20.4293043396384,20.571700232026235,20.52144284748541,20.839732986667173,20.236656566543243,19.96024414244553,20.353919323080653,20.454435348510746,20.420928955078125,20.814605712890625
2023-09-01,20.47118759155273,20.47118759155273,19.91836515327408,19.91836515327408,387700,1,1,1,1,20.521443799527347,20.571698953894288,20.82298329296464,20.806231310676864,20.806230303967915,20.998880610750348,20.152894973754883,20.161270289476025,20.102638244628903,20.152894973754883,20.31204032897949,20.102638244628903
2023-09-04,20.152894973754883,20.4376824849044,20.01887750940384,20.40417891762373,312100,1,1,1,1,20.17802298183756,20.236656566543243,20.194775492986448,20.2869115678464,20.571700232026235,20.52144284748541,19.68383300413732,20.236656566543243,19.96024414244553,19.926740646362305,20.454435348510746,20.420928955078125
2023-09-05,20.37067222595215,20.412553678931715,20.01049971839824,20.15289346330061,233700,1,1,1,1,19.91836515327408,20.521443799527347,20.571698953894288,20.47118759155273,20.806231310676864,20.806230303967915,19.91836515327408,20.152894973754883,20.161270289476025,20.47118759155273,20.152894973754883,20.31204032897949
2023-09-06,21.56845474243164,22.431193507269978,21.191529651576523,21.191529651576523,2466500,1,1,1,1,20.40417891762373,20.17802298183756,20.236656566543243,20.4376824849044,20.2869115678464,20.571700232026235,20.01887750940384,19.68383300413732,20.236656566543243,20.152894973754883,19.926740646362305,20.454435348510746
2023-09-08,22.0877742767334,22.205039154208656,21.568455423773862,21.69409659215652,1042100,1,1,1,1,20.15289346330061,19.91836515327408,20.521443799527347,20.412553678931715,20.47118759155273,20.806231310676864,20.01049971839824,19.91836515327408,20.152894973754883,20.37067222595215,20.47118759155273,20.152894973754883
2023-09-11,22.68247604370117,22.86674964668688,22.03751603683005,22.15478250928832,1376000,1,1,1,1,21.191529651576523,20.40417891762373,20.17802298183756,22.431193507269978,20.4376824849044,20.2869115678464,21.191529651576523,20.01887750940384,19.68383300413732,21.56845474243164,20.152894973754883,19.926740646362305
2023-09-12,24.30743980407715,24.56709842705538,22.74948487097956,22.74948487097956,1913300,0,0,0,0,21.69409659215652,20.15289346330061,19.91836515327408,22.205039154208656,20.412553678931715,20.47118759155273,21.568455423773862,20.01049971839824,19.91836515327408,22.0877742767334,20.37067222595215,20.47118759155273
2023-09-13,22.917007446289062,24.793253436392536,22.824869845766884,24.35769590361474,1911100,1,1,1,1,22.15478250928832,21.191529651576523,20.40417891762373,22.86674964668688,22.431193507269978,20.4376824849044,22.03751603683005,21.191529651576523,20.01887750940384,22.68247604370117,21.56845474243164,20.152894973754883
2023-09-14,23.545215606689453,23.73786550686057,22.925384451173155,22.950511726560773,737400,0,1,1,0,22.74948487097956,21.69409659215652,20.15289346330061,24.56709842705538,22.205039154208656,20.412553678931715,22.74948487097956,21.568455423773862,20.01049971839824,24.30743980407715,22.0877742767334,20.37067222595215
2023-09-15,23.352563858032227,23.712736379117576,23.327436582914544,23.54521535374788,557200,1,0,1,0,24.35769590361474,22.15478250928832,21.191529651576523,24.793253436392536,22.86674964668688,22.431193507269978,22.824869845766884,22.03751603683005,21.191529651576523,22.917007446289062,22.68247604370117,21.56845474243164
2023-09-18,23.578718185424805,23.71273564059229,23.176665819922352,23.319059565739565,478700,0,0,1,0,22.950511726560773,22.74948487097956,21.69409659215652,23.73786550686057,24.56709842705538,22.205039154208656,22.925384451173155,22.74948487097956,21.568455423773862,23.545215606689453,24.30743980407715,22.0877742767334
2023-09-19,23.327436447143555,23.99752373995057,23.201795279444006,23.66248009354706,744900,1,1,1,0,23.54521535374788,24.35769590361474,22.15478250928832,23.712736379117576,24.793253436392536,22.86674964668688,23.327436582914544,22.824869845766884,22.03751603683005,23.352563858032227,22.917007446289062,22.68247604370117
2023-09-20,23.570343017578125,23.81325066514921,23.34418954971869,23.369316825250763,474600,1,1,1,1,23.319059565739565,22.950511726560773,22.74948487097956,23.71273564059229,23.73786550686057,24.56709842705538,23.176665819922352,22.925384451173155,22.74948487097956,23.578718185424805,23.545215606689453,24.30743980407715
2023-09-21,23.41119956970215,23.71273807599124,23.3693181121521,23.536840747123787,543000,0,1,1,1,23.66248009354706,23.54521535374788,24.35769590361474,23.99752373995057,23.712736379117576,24.793253436392536,23.201795279444006,23.327436582914544,22.824869845766884,23.327436447143555,23.352563858032227,22.917007446289062
2023-09-22,23.37769317626953,23.60384824232328,23.34418960960277,23.469830780427905,419300,0,1,1,1,23.369316825250763,23.319059565739565,22.950511726560773,23.81325066514921,23.71273564059229,23.73786550686057,23.34418954971869,23.176665819922352,22.925384451173155,23.570343017578125,23.578718185424805,23.545215606689453
2023-09-25,23.612224578857425,23.679233309934126,23.210170594783023,23.402822094540948,389600,0,1,1,0,23.536840747123787,23.66248009354706,23.54521535374788,23.71273807599124,23.99752373995057,23.712736379117576,23.3693181121521,23.201795279444006,23.327436582914544,23.41119956970215,23.327436447143555,23.352563858032227
2023-09-26,23.059402465820312,23.58709603061899,22.91700871061841,23.55359246342606,517300,1,1,1,0,23.469830780427905,23.369316825250763,23.319059565739565,23.60384824232328,23.81325066514921,23.71273564059229,23.34418960960277,23.34418954971869,23.176665819922352,23.37769317626953,23.570343017578125,23.578718185424805
2023-09-27,23.30230712890625,23.369315856905423,22.93375832610375,23.151537091504583,478700,1,1,1,0,23.402822094540948,23.536840747123787,23.66248009354706,23.679233309934126,23.71273807599124,23.99752373995057,23.210170594783023,23.3693181121521,23.201795279444006,23.612224578857425,23.41119956970215,23.327436447143555
2023-09-28,23.36931610107422,23.53683872162952,22.99239260124596,23.30230737237492,432100,1,1,1,0,23.55359246342606,23.469830780427905,23.369316825250763,23.58709603061899,23.60384824232328,23.81325066514921,22.91700871061841,23.34418960960277,23.34418954971869,23.059402465820312,23.37769317626953,23.570343017578125
2023-09-29,24.056156158447266,24.056156158447266,23.54521519721036,23.55359148806527,660700,1,1,1,0,23.151537091504583,23.402822094540948,23.536840747123787,23.369315856905423,23.679233309934126,23.71273807599124,22.93375832610375,23.210170594783023,23.3693181121521,23.30230712890625,23.612224578857425,23.41119956970215
2023-10-02,23.93889236450196,24.257183443314982,23.52008738849764,24.0729098290142,717200,0,0,1,0,23.30230737237492,23.55359246342606,23.469830780427905,23.53683872162952,23.58709603061899,23.60384824232328,22.99239260124596,22.91700871061841,23.34418960960277,23.36931610107422,23.059402465820312,23.37769317626953
2023-10-03,23.81324958801269,23.905387187767083,23.60384711410841,23.737864569598027,483700,1,1,0,0,23.55359148806527,23.151537091504583,23.402822094540948,24.056156158447266,23.369315856905423,23.679233309934126,23.54521519721036,22.93375832610375,23.210170594783023,24.056156158447266,23.30230712890625,23.612224578857425
2023-10-04,24.106414794921875,24.106414794921875,23.57871963484925,23.82162728578107,375000,0,1,0,0,24.0729098290142,23.30230737237492,23.55359246342606,24.257183443314982,23.53683872162952,23.58709603061899,23.52008738849764,22.99239260124596,22.91700871061841,23.93889236450196,23.36931610107422,23.059402465820312
2023-10-05,23.72948837280273,24.17342219437709,23.427948297951165,24.17342219437709,591300,1,1,0,0,23.737864569598027,23.55359148806527,23.151537091504583,23.905387187767083,24.056156158447266,23.369315856905423,23.60384711410841,23.54521519721036,22.93375832610375,23.81324958801269,24.056156158447266,23.30230712890625
2023-10-06,23.989147186279297,24.098037368676334,23.45307735790652,23.5954711057698,483700,0,1,0,0,23.82162728578107,24.0729098290142,23.30230737237492,24.106414794921875,24.257183443314982,23.53683872162952,23.57871963484925,23.52008738849764,22.99239260124596,24.106414794921875,23.93889236450196,23.36931610107422
2023-10-09,23.880258560180664,23.94726728861133,23.494957173493766,23.880258560180664,483600,1,1,0,0,24.17342219437709,23.737864569598027,23.55359148806527,24.17342219437709,23.905387187767083,24.056156158447266,23.427948297951165,23.60384711410841,23.54521519721036,23.72948837280273,23.81324958801269,24.056156158447266
